iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
TUR,2020-02-01,45.0,153.0325786173513,0.2660472264482294,4.2094535042415,0.3802140617367944,52.1536,0.5834001736864769,2.0277453568653514,0.5261036400181829,0.0,1.492154762612825,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,6.25,10.01,4.66,3.90597313009925,3.6062084128773098,0.3317422120510116,0.617457226063034,0.7656890912006498,0.5433606472955095,2.0405464957585,0.6875,0.515625,1.203125,-286.48554163066893,653.5123595332525,143.09269008311955,-395.3230710834528,-644.9898648051272,1217.2808780751643,686.2201632799727,427.8901091875972,-747.7155470740726,-752.5765736635715,-36.76764018906452,399.7346216493037,-1.5024817307117383e-09,1,1,19.0,0,40.11,1.13,1.58,51.31,117.6568,27.49,-0.6500000000000001,-0.3700000000000001,-0.5499999999999998,-0.8199999999999998,0.4579902391043777,-0.4237564268032012,-20.44961240310077,-15.94036697247706,-0.4500000000000002,-0.7613166797595197,0,0.6233333333333334,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-03-01,60.0,153.6814066571159,0.3895238546536728,3.879798599150141,-0.0785406361158313,52.39145,3.0960882166201182,7.121765020687654,3.779852530142304,3.5279396136238983,2.1734045228756416,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,5.875,9.91,4.54,4.66944992091261,3.6062084128773098,0.3317422120510116,1.0889090842435722,1.0426058589203313,-0.168248683424955,1.9952014008498589,0.6875,0.296875,0.984375,-286.48554163066893,653.5123595332525,143.09269008311955,-395.3230710834528,-644.9898648051272,1217.2808780751643,686.2201632799727,427.8901091875972,-747.7155470740726,-752.5765736635715,-36.76764018906452,399.7346216493037,-1.5024817307117383e-09,1,1,19.08,0,53.54,0.7,0.65,14.85,122.5301,39.76,-1.22,-0.98,-1.39,-1.7600000000000002,6.855470964253652,3.88652104647802,-78.08764940239044,-75.65174618789966,0.0499999999999999,-0.8440399642909163,0,0.6588888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-04-01,57.0,161.34112936221095,0.3332860791766867,3.0388384239898203,-0.9983908520117546,52.39545,1.3230275969454142,7.388574124848368,6.330616955334644,5.814491366594843,2.0930712215291702,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,5.625,9.38,4.64,4.098167139067769,3.6062084128773098,0.3317422120510116,0.7482747282540725,0.9725230676728812,-1.239586877465892,2.58616157601018,0.6875,0.265625,0.953125,-399.872509000006,449.8779663931255,287.6772455138687,-131.9066110542967,133.32139370445196,1251.87946648889,1015.2621319031912,-26.5,910.8551747888292,141.81257513100783,-115.8817873461999,615.389622903185,3.105676062281804e-10,1,1,19.16,0,34.15,0.64,0.05,18.11,122.327,15.31,-0.87,-1.0499999999999998,-1.78,-2.37,5.696227140567411,5.533915669146983,-68.65154924701402,-69.46037099494097,0.59,-0.2630472940411133,0,0.64,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-05-01,79.0,163.2778275480501,0.1767695437306259,2.844621492162836,-0.8815615033434754,53.0592,-0.0292800551153993,8.09899596828335,4.53068629479133,4.622708875825454,2.8833538359421493,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,5.375,9.28,4.28849864792756,3.95570569344303,3.6062084128773098,0.3317422120510116,1.7364093753834853,2.3645881866088514,-1.364832012078664,2.530378507837164,0.6875,0.328125,1.015625,-399.872509000006,449.8779663931255,287.6772455138687,-131.9066110542967,133.32139370445196,1251.87946648889,1015.2621319031912,-26.5,910.8551747888292,141.81257513100783,-115.8817873461999,615.389622903185,3.105676062281804e-10,1,1,19.24,0,27.51,0.65,0.05,34.15,120.9458,-12.599999999999998,-0.4799999999999998,-1.13,-1.5,-2.3400000000000003,2.7954185393449515,3.2662115225016386,-33.443773143636726,-47.05426356589148,0.6,-0.1482013035848551,0,0.5977777777777777,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-06-01,111.0,164.29368118205844,0.4511843589422248,3.054537893991749,-0.2086478689183657,53.89315,-0.4539694671577332,7.083388865870122,0.0,5.988736064780042,1.926784202998224,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,4.625,9.28,4.02,4.5600000000000005,3.6062084128773098,0.3317422120510116,2.8663073841247,3.9864279498563526,-0.8252607051583922,1.570462106008251,0.6875,0.640625,1.328125,-399.872509000006,449.8779663931255,287.6772455138687,-131.9066110542967,133.32139370445196,1251.87946648889,1015.2621319031912,-26.5,910.8551747888292,141.81257513100783,-115.8817873461999,615.389622903185,3.105676062281804e-10,1,1,19.33,0,30.43,0.66,0.08,41.64,120.4649,-23.11,-0.0399999999999999,-1.2599999999999998,-1.47,-2.3,-1.6854634085828768,5.054461101082253,180.40404040404044,-38.55688357680389,0.5800000000000001,-0.6366562831830481,0,0.6133333333333334,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-07-01,94.0,164.41796597426844,0.4831708468877482,3.701041259243987,0.2011454961864389,53.7811,0.0,7.285023356444597,-0.4494500114096744,5.719360411235086,1.8299524152394893,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,4.375,9.28,3.9,4.39,0.0,0.0,2.644599865064623,3.412663465772403,0.6622028352541669,0.6739587407560128,0.6875,0.734375,1.421875,554.1416497196269,607.2189546698464,79.89686283777618,141.8923405514806,169.57106062195083,1413.0901945238215,1218.776564416722,333.50098339588044,-364.3009262085043,1.3128973156186277,-77.5402608180525,1772.918214136349,3.950099599144407e-10,1,1,19.41,0,24.46,0.55,0.09,43.13,117.2082,-9.689999999999998,-0.0899999999999999,-0.96,-1.46,-2.31,-4.184521814480857,1.2733454587871451,138.1557150745445,-25.34187294443483,0.4600000000000001,-0.9068647625897998,0,0.54,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-08-01,73.0,164.9665719866406,0.1722028197925773,3.98367089960604,0.4227254281318537,53.55185,0.0581170089112736,5.39500823201834,0.0,7.32471161963667,1.894315211724308,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,4.25,9.28,3.81,4.380000000000001,0.0,0.0,0.928491194740988,2.681022978279546,1.139049407443204,0.26632910039396,0.6875,0.578125,1.265625,554.1416497196269,607.2189546698464,79.89686283777618,141.8923405514806,169.57106062195083,1413.0901945238215,1218.776564416722,333.50098339588044,-364.3009262085043,1.3128973156186277,-77.5402608180525,1772.918214136349,3.950099599144407e-10,1,1,19.5,0,26.41,0.72,0.1,45.22,115.7586,-1.1000000000000014,0.0699999999999999,-0.4099999999999999,-1.48,-2.03,-4.288863275946753,-1.6133364157447816,32.41581259150805,-11.869031377899052,0.62,-1.1810698495523853,0,0.5511111111111111,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-09-01,69.0,166.1237912969754,0.272692506027039,3.8403869704036753,0.0374777122065128,53.4682,0.0,5.885052516184086,0.4606285748256056,0.3150099859207445,1.2982970813896528,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,4.125,9.07540989713892,3.578,4.38,0.0,0.0,-0.7885046615386138,2.055201755248248,0.7858490764119264,0.2846130295963247,0.6875,0.359375,1.046875,554.1416497196269,607.2189546698464,79.89686283777618,141.8923405514806,169.57106062195083,1413.0901945238215,1218.776564416722,333.50098339588044,-364.3009262085043,1.3128973156186277,-77.5402608180525,1772.918214136349,3.950099599144407e-10,1,1,19.58,0,26.37,0.69,0.09,40.3,116.946,-4.059999999999999,0.0299999999999999,-0.01,-0.56,-1.95,-2.921099839040253,-4.557329178707937,-3.218059558117204,171.38047138047136,0.6,-1.3010228912373811,0,0.5666666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-10-01,81.0,166.92737222531122,0.5202318283161755,4.032293799755548,0.0004783405424313,53.4434,0.0883839607402681,4.83212429670904,0.1204897746515554,0.0,0.981561329803873,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,4.125,9.10908682057781,3.23,4.54,0.0,0.0,-0.6279157547911751,2.0000782510695148,0.3312525405115609,0.0927062002444518,0.6875,0.390625,1.078125,-468.9745749352914,606.55,-76.70643044341399,524.13,105.90474044915808,1381.1643567035626,1965.6779974385165,-176.73094329443552,334.5420557718696,321.9478010795641,-57.903986210243374,1496.7034225032248,2.4670145439991345e-10,1,1,19.66,0,38.02,0.88,0.09,36.33,116.1354,13.560000000000002,0.3299999999999999,0.24,0.0399999999999999,-1.74,-0.9152943224108868,-5.061515446303755,-15.76628796661258,100.6073992269464,0.79,-1.1403863428671623,0,0.5977777777777779,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-11-01,25.0,167.2852808283393,0.4212695574344005,4.297033347482604,0.12580003494097,53.2748,-0.20125198011397,4.222388160871293,0.0,-0.296022438187965,0.5960326561052165,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,4.0,8.84835651546111,3.22,4.69,0.0,0.0,-0.5173490738415221,0.4063385803027675,0.3133624478765635,-0.2970333474826034,0.6875,0.421875,1.109375,-468.9745749352914,606.55,-76.70643044341399,524.13,105.90474044915808,1381.1643567035626,1965.6779974385165,-176.73094329443552,334.5420557718696,321.9478010795641,-57.903986210243374,1496.7034225032248,2.4670145439991345e-10,1,1,19.75,0,20.57,0.84,0.09,46.84,113.2256,-5.84,0.12,0.1899999999999999,0.0399999999999999,-1.46,-2.1881743559441835,-6.383189825525159,3.582485625829279,37.159590043923885,0.75,-1.0857452138405843,0,0.4383333333333333,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-12-01,48.0,168.37395241102547,0.4911134532644023,4.590179275019701,0.0607939900162168,53.1757,-0.1944736988068129,3.33228508589456,-0.5759859846333149,0.0,0.6848496690118302,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,4.0,8.41166678480594,3.11726938262449,4.75,0.0,0.0,-0.5470541368514437,-1.3312452510198414,0.749792304616026,-0.5901792750197012,0.6875,0.515625,1.203125,-468.9745749352914,606.55,-76.70643044341399,524.13,105.90474044915808,1381.1643567035626,1965.6779974385165,-176.73094329443552,334.5420557718696,321.9478010795641,-57.903986210243374,1496.7034225032248,2.4670145439991345e-10,1,1,19.83,0,22.75,0.93,0.09,51.22,111.3169,-3.620000000000001,0.2400000000000001,0.27,0.0099999999999999,-1.46,-4.813418158808336,-7.593913247759298,27.09677419354839,23.00672430355426,0.8400000000000001,-1.2304191315779434,0,0.4366666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
UKR,2019-01-01,1053.0,275.7177447250086,0.98821740782975,9.206740649404033,-0.2320348608000557,27.755525,0.2429224165155341,-0.9042375302811156,-1.4518735098450586,3.738751631738024,1.7537994450504788,1.0,-2.734,-2.082,3.2,17965.319,50.452,4.054,8.5,13953232909.0,18.15621515,80.69871443,4010290721.0,91770913352.0,39433639427.0,22625369000.0,125725000000.0,2.5773868772742903,0.179959188705508,0.3136499457307616,-2.626253069999997,7.25,21.2443,13.4255,7.818799999999999,2.5773868772742903,-5.506613996645804,-1.4518735098450586,3.738751631738024,-0.2320348608000557,-1.9567406494040327,0.84375,0.15625,1.0,-573.0,809.0,17.0,210.0,-189.7197005244158,209.0,1036.0,1544.0,-4360.074976994204,-4547.0,-104.54924551859796,463.0,-1.5090053730317423e-09,1,1,3.33,0,16.57,2.63,2.4,62.46,113.5504,-4.66,-0.52,-0.33,0.49,0.99,-2.555349310595467,0.727845939719618,-16.541956173169424,-15.776699029126206,0.2299999999999999,0.9124106421708666,0,0.4905555555555556,100.6140518188,1.4119108319740723,1.7506184614065168,0.0,0,0,0,0,0
UKR,2019-02-01,1164.0,277.1705292286405,0.5269100489273315,8.798370672097743,-1.188987102870632,26.992764,-2.748141135863935,0.1654248699866078,-4.924699196208138,-4.549853662221071,1.6536847340199234,1.0,-2.734,-2.082,3.2,17965.319,50.452,4.054,8.5,13953232909.0,18.15621515,80.69871443,4010290721.0,91770913352.0,39433639427.0,22625369000.0,125725000000.0,2.5773868772742903,0.179959188705508,0.3136499457307616,-2.626253069999997,7.25,19.2317,13.4039,5.8278,2.5773868772742903,-5.506613996645804,-4.924699196208138,-4.549853662221071,-1.1889871028706338,-1.548370672097743,0.84375,0.0625,0.90625,-573.0,809.0,17.0,210.0,-189.7197005244158,209.0,1036.0,1544.0,-4360.074976994204,-4547.0,-104.54924551859796,463.0,-1.5090053730317423e-09,1,1,3.42,0,14.78,2.73,2.4,65.03,114.1991,-3.290000000000001,-0.2799999999999998,-0.1299999999999999,0.49,0.98,-1.9017635487445503,-0.0668559752527775,12.684110206203435,-15.479594489212367,0.33,0.8811384648678122,0,0.4638888888888888,101.8248291016,1.9129937314260823,2.988907365927917,0.0,0,0,0,0,0
UKR,2019-03-01,1381.0,279.6610169491525,0.8985398727068938,8.581788879935527,-1.1804138735062466,27.248765,0.9484060246664594,2.657042914434804,-1.5873115049755415,-3.708697728503618,1.962508140355311,1.0,-2.734,-2.082,3.2,17965.319,50.452,4.054,8.5,13953232909.0,18.15621515,80.69871443,4010290721.0,91770913352.0,39433639427.0,22625369000.0,125725000000.0,2.5773868772742903,0.179959188705508,0.3136499457307616,-2.626253069999997,7.25,19.253,13.3878,5.8652,2.5773868772742903,-5.506613996645804,-1.5873115049755415,-3.708697728503618,-1.1804138735062448,-1.3317888799355266,0.84375,0.28125,1.125,-573.0,809.0,17.0,210.0,-189.7197005244158,209.0,1036.0,1544.0,-4360.074976994204,-4547.0,-104.54924551859796,463.0,-1.5090053730317423e-09,1,1,3.5,0,13.71,2.41,2.41,67.93,115.1371,-11.71,-0.2799999999999998,-0.6399999999999997,0.4600000000000002,0.9000000000000001,-0.3723368354743628,1.168110769306474,34.328653351789605,-17.87959381044486,0.0,0.5268136486936017,0,0.43,101.8977203369,1.8872340485676984,4.1616825168538485,0.0,0,0,0,0,0
UKR,2019-04-01,1338.0,282.4628156347284,1.001855287569553,8.792965627497985,-0.4137750219060478,26.619328,-2.309965240626499,1.4841033262349868,-4.093588573806473,-5.486028355546391,2.0196304252542747,1.0,-2.734,-2.082,3.2,17965.319,50.452,4.054,8.5,13953232909.0,18.15621515,80.69871443,4010290721.0,91770913352.0,39433639427.0,22625369000.0,125725000000.0,2.5773868772742903,0.179959188705508,0.3136499457307616,-2.626253069999997,7.25,19.3607,12.971,6.389700000000001,2.5773868772742903,-5.506613996645804,-4.093588573806473,-5.486028355546391,-0.4137750219060478,-1.5429656274979848,0.84375,0.03125,0.875,-1274.0,1548.0,-124.0,1184.0,-98.45172991091226,229.0,2608.0,-701.0,91.26797061350354,1572.0,-48.106743981370506,1334.0,-7.830720215622372e-10,1,1,3.58,0,13.12,2.51,2.42,72.19,115.3281,-3.450000000000001,-0.1200000000000001,-0.6400000000000001,0.2299999999999999,0.73,1.5655603150671604,-1.0297945302463418,15.577969900736475,-3.540887226082312,0.0899999999999998,0.4194165297909391,0,0.4188888888888889,102.1014022827,1.7871382209894815,3.840488031747613,0.0,0,0,0,0,0
UKR,2019-05-01,1278.0,284.4344517468003,0.698016164584847,9.552358113509165,0.7539874414114198,26.872573,0.9513576000115488,2.818951479496512,-0.4452711845293167,-5.348042114291984,1.8820741521500768,1.0,-2.734,-2.082,3.2,17965.319,50.452,4.054,8.5,13953232909.0,18.15621515,80.69871443,4010290721.0,91770913352.0,39433639427.0,22625369000.0,125725000000.0,2.5773868772742903,0.179959188705508,0.3136499457307616,-2.626253069999997,7.25,19.6545,13.0071,6.647399999999999,2.5773868772742903,-5.506613996645804,-0.4452711845293167,-5.348042114291984,0.7539874414114216,-2.3023581135091646,0.84375,0.1875,1.03125,-1274.0,1548.0,-124.0,1184.0,-98.45172991091226,229.0,2608.0,-701.0,91.26797061350354,1572.0,-48.106743981370506,1334.0,-7.830720215622372e-10,1,1,3.66,0,18.71,2.14,2.39,66.78,116.7273,3.9300000000000015,-0.5899999999999999,-0.8699999999999997,0.1899999999999999,0.6900000000000002,2.213852823708762,0.2699870289400774,2.6910656620021456,15.71651360249524,-0.25,0.5940894446393865,0,0.5411111111111112,103.0197525024,3.395906862021225,4.171012588402312,0.0,0,0,0,0,0
UKR,2019-06-01,1449.0,282.9816672431684,-0.5107624954395984,8.992805755395672,0.4110168754601453,26.166382,-2.627924761800815,-0.0870130668516822,-3.9722277321559294,-5.496487609335132,1.981101846345076,1.0,-2.734,-2.082,3.2,17965.319,50.452,4.054,8.5,13953232909.0,18.15621515,80.69871443,4010290721.0,91770913352.0,39433639427.0,22625369000.0,125725000000.0,2.5773868772742903,0.179959188705508,0.3136499457307616,-2.626253069999997,7.125,19.7279,13.3215,6.406400000000001,2.5773868772742903,-5.506613996645804,-3.9722277321559294,-5.496487609335132,0.4110168754601453,-1.867805755395672,0.84375,0.0625,0.90625,-1274.0,1548.0,-124.0,1184.0,-98.45172991091226,229.0,2608.0,-701.0,91.26797061350354,1572.0,-48.106743981370506,1334.0,-7.830720215622372e-10,1,1,3.75,0,15.08,2.0,2.38,67.52,114.5821,1.3699999999999992,-0.4100000000000001,-0.69,0.1099999999999998,0.5599999999999998,-0.4820340272596812,-0.8525760724910403,-0.6035624907993697,33.517895985762294,-0.3799999999999999,0.7088051056099509,0,0.4072222222222222,105.3871459961,6.599804986792646,5.567341471111731,0.0,0,0,0,0,0
UKR,2019-07-01,1206.0,281.3213420961604,-0.5867253392006,9.138486312399374,0.3455206849013894,25.085516,-4.130743027446437,-6.240645281327217,-5.762023744551337,-9.619738772730834,2.610793996493063,1.0,-2.734,-2.082,3.2,17965.319,50.452,4.054,8.5,13953232909.0,18.15621515,80.69871443,4010290721.0,91770913352.0,39433639427.0,22625369000.0,125725000000.0,2.5773868772742903,0.179959188705508,0.3136499457307616,-2.626253069999997,6.875,20.0827,13.3022,6.7805,0.0,0.0,-5.762023744551337,-9.619738772730834,0.3455206849013894,-2.2634863123993743,0.84375,0.03125,0.875,-3731.0,2111.0,-430.0,2768.0,893.2012826068507,239.0,4449.0,-2457.0,991.6530125177628,1841.0,-1007.2479309557052,718.0,7.10440471351641e-09,1,1,3.83,0,16.12,2.02,2.4,64.07,115.4946,3.0000000000000018,-0.4899999999999997,-0.6099999999999999,0.0,0.49,0.1443707127751103,1.712191238428051,-11.248095304058737,2.5776496958052952,-0.3799999999999999,0.5736686649629319,0,0.4516666666666666,105.3430786133,6.533065767350599,4.700165343720286,0.0,0,0,0,0,0
UKR,2019-08-01,927.0,280.4911795226564,-0.2950940612320152,8.816425120772964,-0.735932992736199,25.232299,0.5851304792773737,-10.775101357215844,-6.103896340703951,-6.521988633694575,2.409067926716157,1.0,-2.734,-2.082,3.2,17965.319,50.452,4.054,8.5,13953232909.0,18.15621515,80.69871443,4010290721.0,91770913352.0,39433639427.0,22625369000.0,125725000000.0,2.5773868772742903,0.179959188705508,0.3136499457307616,-2.626253069999997,6.875,21.002,13.323,7.6789999999999985,0.0,0.0,-6.103896340703951,-6.521988633694575,-0.7359329927362008,-1.941425120772964,0.84375,0.03125,0.875,-3731.0,2111.0,-430.0,2768.0,893.2012826068507,239.0,4449.0,-2457.0,991.6530125177628,1841.0,-1007.2479309557052,718.0,7.10440471351641e-09,1,1,3.92,0,18.98,1.5,2.13,61.04,118.1575,0.2699999999999996,-0.6400000000000001,-1.23,-0.27,0.2199999999999999,1.2252489349106943,3.4662269667624424,-8.595387840670865,-6.13562970936491,-0.6299999999999999,0.3923587893333593,0,0.5044444444444445,104.8196182251,6.01793341332626,2.9411187329485333,0.0,0,0,0,0,0
