iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
VEN,2022-02-01,90.0,186.4639557334237,0.8399935455954077,8.396995209301782,0.6573088932808382,54.03755,-0.0133953498241856,3.572437356621516,0.2419126932399761,2.157783280041725,1.1873587027337984,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,6.0,9.28,4.1709,4.970000000000001,5.140517896106145,-9.216441689204636,0.8355134745791082,0.7924428353729418,0.7805571027230442,-2.3969952093017817,0.515625,0.609375,1.125,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.25,0,30.15,1.83,0.08,103.08,115.2224,2.9599999999999973,0.4000000000000001,0.53,-0.0099999999999999,0.0,-0.8473664690023308,1.869724050373267,45.469940728196434,40.34036759700477,1.75,-7.857278766517819,0,0.6044444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-03-01,101.0,188.7533340872253,1.0009045094863889,8.82116824123178,0.7338313257153506,53.539550000000006,0.1534821698067956,4.545663730085425,0.9013494647294285,3.0306234868371806,1.4478650600708716,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,6.25,9.28,4.41,3.96,5.140517896106145,-9.216441689204636,-0.7921500248762814,-0.5931227835644814,1.4652288532460798,-2.57116824123178,0.515625,0.328125,0.84375,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.33,0,20.56,2.32,0.2,107.29,115.2218,3.34,0.7999999999999998,0.7999999999999998,0.12,0.13,-0.0530867517326894,0.5072387284401847,38.90471258415331,37.88716103328622,2.12,-8.372204966013854,0,0.5533333333333333,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-04-01,71.0,189.91493624087565,1.3074285242918426,9.52187395227362,1.4105107842083735,53.67945,0.2647341310703543,3.621927306570294,0.7416378577372762,1.820330775483614,0.9895729989271336,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,6.75,9.28,4.44,4.165582548138379,5.140517896106145,-9.216441689204636,-1.6009260752885337,0.0697214219068875,1.4094426015737422,-2.77187395227362,0.515625,0.296875,0.8125,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.41,0,33.4,2.89,0.33,108.36,119.4933,8.57,1.1,1.34,0.25,0.26,3.398317844348675,4.694795369339277,17.33622089875475,30.39711191335741,2.56,-7.901750770777225,0,0.7644444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-05-01,64.0,191.1290162324884,0.7283693520528489,9.834192859697488,1.508641622930019,53.783100000000005,0.4609897242778271,6.301645275551982,1.5299270692965772,2.881354317870921,1.3612910465953771,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,6.87,9.28,4.70391599903207,5.25,5.140517896106145,-9.216441689204636,-0.4708762702972158,0.3607029695949837,1.4371976503957065,-2.964192859697488,0.515625,0.328125,0.84375,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.5,0,26.19,2.85,0.77,125.53,118.0704,-3.959999999999997,1.02,1.4200000000000002,0.6900000000000001,0.71,2.471741605798883,1.603430427228636,21.779200620876992,77.15213096246119,2.08,-7.768171195642065,0,0.7105555555555555,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-06-01,49.0,192.48165210958445,0.8838418284498273,9.70910143668284,1.7889406781128383,53.07735,0.0,6.198535903089331,2.8379858348490883,2.6241433179557627,1.4575571921009676,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,7.625,9.28,5.0333,4.51,5.140517896106145,-9.216441689204636,-0.8632870466785958,-1.6485985429998573,0.8879331954510619,-2.084101436682841,0.515625,0.234375,0.75,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.58,0,28.71,2.98,1.21,119.78,120.9652,8.150000000000002,0.6600000000000001,1.46,1.13,1.13,4.984647002563736,4.928914063652057,11.641345884984622,55.07509062661835,1.77,-7.7693611031057985,1,0.7577777777777778,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-07-01,71.0,194.14499996720545,0.7620031400737193,9.981100571314784,1.326064907212988,55.2215,1.9708188153310104,6.267895494280662,3.832836711417975,5.149174708496274,1.6764605753603108,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,7.625,9.33348569279996,5.5308,4.46,0.0,0.0,2.872700819401075,1.225784927629725,0.4592266190411642,-2.356100571314784,0.515625,0.453125,0.96875,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.66,0,21.33,2.67,1.68,111.51,121.7678,-12.07,-0.2200000000000002,0.8799999999999999,1.6,1.5799999999999998,1.9034540011866772,5.366457262516655,2.906976744186052,20.74715755278831,0.99,-6.782576727730099,1,0.6666666666666666,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-08-01,50.0,195.4737001928856,0.5384504117554312,9.291484475141786,1.0082820104639345,55.05985,0.0,7.364232059487218,2.683137974663219,5.347590166331262,1.6634489177443852,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,8.045,9.33348569279996,5.8408,4.8100000000000005,0.0,0.0,2.373886964492544,1.891832623795864,-0.5427083845557021,-1.246484475141786,0.515625,0.484375,1.0,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.75,0,25.87,3.15,2.33,96.55,123.535,-0.3200000000000003,0.2999999999999998,1.3199999999999998,2.25,2.24,4.628255684744009,7.214395811925467,-23.086114872938744,-6.3348855258052,0.8199999999999998,-5.892579178218826,1,0.7572222222222221,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-09-01,91.0,197.849156594208,0.7680114177440411,9.200406156345895,0.7934975279820122,55.46865,1.8134448630869329,9.2016404158459,3.8986149739614673,7.615681510755257,1.5189478755586348,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,8.35,9.46,6.2049,4.703188997056069,0.0,0.0,4.505311587711147,3.603130769683327,-0.5086952803369442,-0.8504061563458976,0.515625,0.546875,1.0625,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.83,0,31.62,3.83,2.56,88.9,127.5148,2.91,0.8500000000000001,1.5100000000000002,2.36,2.48,5.414449775637942,10.668987986648348,-25.780597762564696,-17.140460434336845,1.27,-5.632106896425821,1,0.8411111111111111,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-10-01,56.0,200.3871045324296,0.7568482748458671,9.635806172051009,0.3091932466209419,56.17045,0.8688295181196404,9.815446700945715,1.9776088573081108,7.035246335041078,1.337933484275398,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,8.3,9.7,6.3441,4.06,0.0,0.0,1.7184429977454396,4.640509543223703,-0.3452943992637749,-1.335806172051008,0.515625,0.484375,1.0,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.91,0,25.88,4.1,3.08,93.3,127.6219,4.550000000000001,1.4299999999999995,1.2099999999999995,2.75,3.0,4.807592811892802,6.80255713081821,-16.330373957492604,-13.898117386489483,1.0199999999999996,-4.678813957693,1,0.8388888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-11-01,53.0,201.49600310417696,0.5232434226358662,9.774353301430294,-0.0770837485167259,55.69875,0.0,8.850224569959298,1.257810908842194,4.946649671144565,1.4784266017802303,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,8.625,10.2,6.4767,4.51,0.0,0.0,1.1603736661106143,3.561806589802363,0.4828688262885077,-1.1493533014302937,0.515625,0.484375,1.0,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,5.0,0,20.58,3.68,3.78,85.61,123.5175,-5.290000000000003,0.5300000000000002,0.8300000000000001,3.01,3.7,-0.0141660258226372,4.613434019025919,-11.330916623511133,-31.801163068589176,-0.0999999999999996,-3.342856456533988,1,0.7288888888888888,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2022-12-01,53.0,202.0983236928824,0.6378877840163333,9.607422384770649,-0.1639177198149214,55.88945,-0.01066942006539,7.087515461968629,0.0,2.891104733529437,1.2806075804149195,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,8.625,10.5,6.6015,4.257296003707255,0.0,0.0,0.7586267197777552,5.298116805002517,0.4070162284247498,-0.982422384770647,0.515625,0.640625,1.15625,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,5.08,0,21.67,3.88,4.1,82.82,121.4256,-9.95,0.0499999999999998,0.8999999999999999,2.89,4.02,-4.775288829218249,0.3806053311200319,-6.839145106861655,-30.856570379028227,-0.2199999999999997,-2.3046004023571527,1,0.7505555555555556,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-01-01,78.0,202.3374544631004,0.6884908214532803,9.178943713625054,-0.3635481374956834,55.6267,-0.1335683401724019,6.636713788691084,-0.1891283059596848,0.1238883164930592,1.4064076743233989,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,8.645,10.75,7.0331,4.41,0.8787477476853711,14.914068769605638,-0.9680356842432292,0.733772172070668,-0.4568624584259542,-0.5339437136250549,0.515625,0.421875,0.9375,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.17,0,19.4,3.52,4.33,83.42,118.9802,-6.48,-0.5799999999999996,0.8500000000000001,2.6500000000000004,4.25,-6.771329999004871,-2.289275161413773,-10.589496248660236,-25.19056586853197,-0.81,-1.997178517960097,1,0.6733333333333333,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-02-01,62.0,203.32206824263776,0.6720964580253064,9.417313605535716,-0.1627626635079648,55.72995,1.1314983615079657,7.798473838758813,-0.2141731199449326,2.106791169372013,1.7465961263320875,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,8.765,10.75,7.25270498001897,4.771065140699919,0.8787477476853711,14.914068769605638,0.0560156197401129,1.2170392763511062,-0.3570396958945778,-0.6523136055357153,0.515625,0.609375,1.125,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.25,0,20.7,3.92,4.57,83.21,121.3341,0.120000000000001,0.2399999999999997,0.77,2.24,4.49,-1.7676847410285967,-1.781600356174351,-2.8034108164934124,-13.816675297773171,-0.6500000000000004,-1.387820738137087,1,0.741111111111111,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-03-01,69.0,204.1681261366918,0.698552073747627,8.928143659187082,-0.3806938603574945,54.7665,0.0,5.743580369273338,-0.1886155851139215,0.0,1.7398374133910544,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,9.23,11.25,7.25270498001897,4.83,0.8787477476853711,14.914068769605638,-2.0092343009279867,-1.265850169420013,-0.6792787255835648,0.3018563408129182,0.515625,0.265625,0.78125,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.33,0,18.7,3.48,4.65,79.19,119.3602,-2.9700000000000024,-0.3999999999999999,-0.3500000000000001,2.0900000000000003,4.45,-1.7009592705327314,-6.395022381715688,-4.382999275537303,-10.922384701912268,-1.1700000000000004,-0.2677193628899603,1,0.6655555555555556,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-04-01,63.0,204.8613570519894,0.502027615116718,7.973424552058772,-1.0146214827897686,55.3236,-0.5180425121460497,5.797846018041208,-0.1516793066088817,-0.5307039850995177,1.5804839524023908,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,9.27,11.25,7.25270498001897,4.76446407414616,0.8787477476853711,14.914068769605638,-0.5448822238241724,-1.5076432537036832,-1.2055191615662828,1.296575447941228,0.515625,0.421875,0.9375,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.41,0,15.78,3.44,4.83,81.32,119.2248,-3.619999999999999,-0.08,-0.6599999999999997,1.75,4.5,0.2055804243058956,-6.579670103642088,-2.517381922800299,-12.840300107181148,-1.39,-0.1200798791243693,1,0.5955555555555555,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-05-01,60.0,206.0084623684259,0.3713890498758365,8.008509014565712,-1.5635073398180044,55.4749,0.2597319259342367,4.804090120507465,0.0,0.0,1.5368511407912222,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,9.23,11.58,7.25270498001897,5.01,0.8787477476853711,14.914068769605638,-0.4576533802739924,-0.4018941179110946,-1.4088045909700035,1.221490985434288,0.515625,0.421875,0.9375,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.49,0,17.94,3.64,5.06,71.98,120.9662,-2.759999999999998,-0.2799999999999998,-0.04,1.2799999999999998,4.289999999999999,-0.303212369811956,-2.0655372720464693,-13.495974041581526,-15.921037262002102,-1.4199999999999997,0.9281487686149577,1,0.6677777777777778,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-06-01,55.0,207.49965413100512,0.3372580037752204,7.2969217941128095,-1.555813789953453,55.24085,0.0,3.089690800963807,0.0,0.0,1.2546017936747609,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,9.265,11.75,7.25270498001897,4.43,0.8787477476853711,14.914068769605638,0.8661316680817599,-1.1605052474125133,-1.6312218650742727,1.968078205887191,0.515625,0.640625,1.15625,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.58,0,13.59,3.81,5.08,74.51,119.3606,-5.109999999999999,0.33,-0.0699999999999998,0.9800000000000004,3.87,0.0003351200819068,-1.7006298507069362,-5.909837100644011,-10.033808258874654,-1.27,2.009382927002905,1,0.5716666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-07-01,68.0,209.3015578741094,0.4918695060925904,6.941586374250663,-1.2123221677786455,55.4768,0.0,0.874004336501788,0.2063609611015593,0.5884383450133757,0.8889441134087093,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,9.26,11.72,7.25270498001897,4.74803357350447,0.0,0.0,0.2769161804365483,-0.2694749104297123,-1.0318381778081085,2.3184136257493364,0.515625,0.515625,1.03125,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.66,0,13.63,3.97,5.12,85.22,117.8241,-2.1499999999999986,0.5300000000000002,0.4500000000000002,0.79,3.4400000000000004,-1.1748394629305323,-0.971674278577439,4.795868175110685,2.157755933828809,-1.15,1.832250731571703,1,0.5794444444444444,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-08-01,61.0,211.0604225934532,0.5090769442294141,6.755199830595737,-0.9132554534122757,56.74095,1.007686088303572,2.3674351558740647,0.5900848904074718,0.0,1.692981691948419,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,10.0,11.72,7.54742634513771,4.330000000000001,0.0,0.0,2.282203302754948,1.8141053419211683,-1.253309183969975,3.2448001694042627,0.515625,0.640625,1.15625,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.75,0,13.57,4.09,5.33,87.29,120.225,-4.370000000000001,0.4499999999999997,0.1699999999999999,0.7599999999999998,3.0,-0.6127331436384775,-0.9140876307649816,21.269797165879424,4.90325682009376,-1.2400000000000002,1.6074951964947113,1,0.6072222222222222,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-09-01,51.0,212.43699412196503,0.5988259908232152,6.055117827378098,-0.4156922171708817,56.9367,1.076498737004472,1.820363074251164,1.5929899237640877,1.0596544518360007,1.5431529353137987,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,10.0,11.75,7.52448517654744,4.289999999999999,0.0,0.0,3.069920176825658,3.96264139574376,-1.2418039667347118,3.9448821726219023,0.515625,0.609375,1.125,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.83,0,17.52,4.59,5.33,95.86,122.3077,3.93,0.7799999999999998,1.11,0.6799999999999997,2.77,2.4690727090848963,2.4694161035252904,28.653871963494822,21.05063770678117,-0.7400000000000002,1.6427933618807442,1,0.7594444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-10-01,58.0,214.0573029558256,0.5684218070479474,5.700344942264712,-0.4666212593025474,56.8936,0.624712013349904,0.5314746084031041,3.7369374248213294,3.457648116623069,1.0598244035379158,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,10.0,11.7,7.57,4.489999999999998,0.0,0.0,2.5538603524356107,2.837848585413827,-1.2412414319859515,4.299655057735288,0.515625,0.421875,0.9375,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,5.91,0,18.14,4.88,5.33,86.82,123.8364,4.51,0.9099999999999996,1.44,0.5,2.25,5.102776087404859,3.867987197294509,1.877493546115927,6.763403836694537,-0.4500000000000002,2.0787340901388216,1,0.7983333333333333,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
VEN,2023-11-01,41.0,216.0120336776864,0.4260764985182574,5.9510869565217455,-0.443211705206592,56.16035,-0.2253363539215569,0.0,0.2734834992706436,1.181489699877547,1.7289329786233067,1.0,-1.1805,-3.6685,2.815,14271.726,73.09299999999999,6.452500000000001,5.567,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,10.15,11.75,7.52848389933815,3.91,0.0,0.0,-1.023246879017703,1.2356038496689647,-0.8041128740739918,4.198913043478255,0.515625,0.234375,0.75,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.8053434245381063e-08,1,1,6.0,0,12.92,4.37,5.33,81.72,120.2434,-0.6500000000000004,0.2800000000000002,0.73,0.2700000000000004,1.5500000000000005,0.0153046371387022,-0.5975222830840399,-6.381028754725637,13.531536537927202,-0.96,2.196653725408813,1,0.6088888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
