iso3,year_month,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change
PER,2018-10-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-11-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-12-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2019-01-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-02-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-03-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-04-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-05-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-06-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-07-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-08-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-09-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-10-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-11-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2019-12-01,8064281364.0,14.12341509,29.50448349,2432253736.0,55525753220.0,20599438220.0,8566763000.0,64935891863.0,-5.530841978937784,0.13192647015727338,0.3172273087964995,1.3785791399999994
PER,2020-01-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-02-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-03-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-04-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-05-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-06-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-07-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-08-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-09-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-10-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-11-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2020-12-01,8038050246.0,17.05302586,38.17803036,2227000148.0,63686854255.0,30544705255.0,10283837000.0,74849100911.0,15.26614752426072,0.1373942622534383,0.40808379637478154,2.929610770000002
PER,2021-01-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-02-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-03-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-04-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-05-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-06-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-07-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-08-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-09-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-10-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-11-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2021-12-01,9202457590.0,13.67110874,42.60716641,2467982195.0,76048404936.0,43719580936.0,10284586000.0,88976755116.0,18.874848238723164,0.11558733499094083,0.49135957901591587,-3.3819171200000024
PER,2022-01-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-02-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-03-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-04-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-05-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-06-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-07-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-08-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-09-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-10-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-11-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2022-12-01,7073951141.0,9.587286387,39.97889095,3683631605.0,78648522166.0,45053944166.0,10526897000.0,91689317833.0,3.0486195113134995,0.11481050627046167,0.49137615188783296,-4.083822352999999
PER,2023-01-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-02-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-03-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-04-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-05-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-06-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-07-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-08-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-09-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-10-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-11-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2023-12-01,13291685549.0,17.10911137,37.19756586,5117514286.0,78735213145.0,44867146145.0,12722147000.0,93991708227.0,2.5110781151120642,0.13535392897929527,0.477352172775082,7.521824983
PER,2024-01-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-02-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-03-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-04-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-05-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-06-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-07-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-08-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-09-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-10-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-11-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PER,2024-12-01,15228701562.0,17.11193121,34.2282212,5045920026.0,80330798021.0,47363103412.0,10474499000.0,93268743432.0,-0.7691793336216057,0.11230449360172527,0.507813246637458,0.002819840000000795
PHL,2000-01-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-02-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-03-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-04-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-05-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-06-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-07-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-08-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-09-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-10-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-11-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2000-12-01,7066128749.0,22.94421128,63.82990456,3010779388.0,50762988071.0,33729987071.0,5495000000.0,58441426798.0,,0.09402576735494848,0.5771588566375371,
PHL,2001-01-01,9366389196.0,33.48248086,67.51734312,3413066005.0,50289569312.0,29199324312.0,6000000000.0,58387972865.0,-0.09146582472183695,0.10276088902542857,0.5000914208738217,10.538269580000001
PHL,2001-02-01,9366389196.0,33.48248086,67.51734312,3413066005.0,50289569312.0,29199324312.0,6000000000.0,58387972865.0,-0.09146582472183695,0.10276088902542857,0.5000914208738217,10.538269580000001
PHL,2001-03-01,9366389196.0,33.48248086,67.51734312,3413066005.0,50289569312.0,29199324312.0,6000000000.0,58387972865.0,-0.09146582472183695,0.10276088902542857,0.5000914208738217,10.538269580000001
PHL,2001-04-01,9366389196.0,33.48248086,67.51734312,3413066005.0,50289569312.0,29199324312.0,6000000000.0,58387972865.0,-0.09146582472183695,0.10276088902542857,0.5000914208738217,10.538269580000001
PHL,2001-05-01,9366389196.0,33.48248086,67.51734312,3413066005.0,50289569312.0,29199324312.0,6000000000.0,58387972865.0,-0.09146582472183695,0.10276088902542857,0.5000914208738217,10.538269580000001
PHL,2001-06-01,9366389196.0,33.48248086,67.51734312,3413066005.0,50289569312.0,29199324312.0,6000000000.0,58387972865.0,-0.09146582472183695,0.10276088902542857,0.5000914208738217,10.538269580000001
