iso3,year_month,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_tbill_rate,ir_spread
ROU,2022-01-01,2.0,6.01,1.83,5.22,4.18
ROU,2022-02-01,2.5,6.07,2.03,5.27,4.040000000000001
ROU,2022-03-01,2.5,6.34,2.38,6.1,3.96
ROU,2022-04-01,3.0,6.90433261583215,2.74051884191773,6.533159,4.16381377391442
ROU,2022-05-01,3.75,7.0845611411001,3.25591434195332,7.897727,3.8286467991467803
ROU,2022-06-01,3.75,7.42534779087988,3.79679875933133,8.713437,3.62854903154855
ROU,2022-07-01,4.75,8.15270095438652,4.49399060426592,8.863572,3.6587103501205993
ROU,2022-08-01,5.5,8.44355441872858,5.26795359109522,8.08484,3.1756008276333594
ROU,2022-09-01,5.5,8.67498549575167,5.64347827280999,7.998883,3.0315072229416806
ROU,2022-10-01,6.25,9.29440491102016,6.06343965846424,9.204589,3.2309652525559205
ROU,2022-11-01,6.75,9.35513081512848,6.28950516994881,8.695231,3.0656256451796695
ROU,2022-12-01,6.75,9.33011356834858,6.43511225541513,7.777461,2.8950013129334495
ROU,2023-01-01,7.0,9.5992084650752,6.48206718313543,7.460748,3.1171412819397704
ROU,2023-02-01,7.0,9.54385811419051,6.55389270841622,7.480691,2.9899654057742895
ROU,2023-03-01,7.0,9.52525005819595,6.54889502093476,7.402642,2.9763550372611896
ROU,2023-04-01,7.0,9.37499716360244,6.55996479872335,7.373559,2.815032364879091
ROU,2023-05-01,7.0,9.38070018675753,6.50653535484526,7.213297,2.8741648319122692
ROU,2023-06-01,7.0,9.34373457617025,6.5237139541863,6.781109,2.820020621983951
ROU,2023-07-01,7.0,9.22530820876695,6.51303736282116,6.62305,2.71227084594579
ROU,2023-08-01,7.0,9.2193689707371,6.45368558568772,6.780141,2.765683385049381
ROU,2023-09-01,7.0,9.20756034089983,6.39852073318655,6.687682,2.80903960771328
ROU,2023-10-01,7.0,9.17621084041241,6.30212921311412,6.984742,2.874081627298289
ROU,2023-11-01,7.0,9.14666106007444,6.25037957205605,6.795497,2.8962814880183894
ROU,2023-12-01,7.0,9.10867658944048,6.14778846524714,6.466789,2.96088812419334
ROU,2024-01-01,7.0,9.07106074388524,6.04900784632772,6.269725,3.0220528975575203
ROU,2024-02-01,7.0,9.07313447968679,5.94148711588374,6.289887,3.131647363803049
ROU,2024-03-01,7.0,9.01390379598203,5.84042891555722,6.378138,3.173474880424809
ROU,2024-04-01,7.0,8.92836572291007,5.76041721477087,6.390013,3.167948508139201
ROU,2024-05-01,7.0,8.9002990039096,5.66949918006147,6.480885,3.2307998238481304
ROU,2024-06-01,7.0,8.85254703236848,5.60673974180472,6.534342,3.2458072905637607
ROU,2024-07-01,6.75,8.76520839152848,5.48933479138707,6.399737,3.27587360014141
ROU,2024-08-01,6.5,8.64444328513856,5.37008163272188,6.46379,3.2743616524166805
ROU,2024-09-01,6.5,8.57337146792058,5.26710831669315,6.46647,3.30626315122743
ROU,2024-10-01,6.5,8.46756884253336,5.18339154125313,6.476068,3.2841773012802307
ROU,2024-11-01,6.5,8.42531911999705,5.13158469677183,6.733598,3.293734423225221
ROU,2024-12-01,6.5,8.42968163581545,5.09287043809208,7.091187,3.33681119772337
RUS,2000-01-01,,34.0,13.4,,20.6
RUS,2000-02-01,,31.3,7.9,,23.4
RUS,2000-03-01,,29.8,7.6,,22.200000000000003
RUS,2000-04-01,,29.2,5.4,,23.799999999999997
RUS,2000-05-01,,25.5,7.3,,18.2
RUS,2000-06-01,,23.0,7.2,,15.8
RUS,2000-07-01,,22.7,6.4,,16.299999999999997
RUS,2000-08-01,,20.9,5.1,,15.799999999999999
RUS,2000-09-01,,20.5,4.6,,15.9
RUS,2000-10-01,,20.0,4.4,,15.6
RUS,2000-11-01,,18.1,4.6,,13.500000000000002
RUS,2000-12-01,,18.2,4.2,,14.0
RUS,2001-01-01,,18.6,4.1,,14.500000000000002
RUS,2001-02-01,,19.1,4.7,,14.400000000000002
RUS,2001-03-01,,18.8,4.5,,14.3
RUS,2001-04-01,,17.5,4.3,,13.2
RUS,2001-05-01,,18.1,5.4,,12.700000000000001
RUS,2001-06-01,,18.0,4.7,,13.3
RUS,2001-07-01,,18.6,4.2,,14.400000000000002
RUS,2001-08-01,,18.1,5.3,,12.8
RUS,2001-09-01,,17.2,5.5,,11.7
RUS,2001-10-01,,17.4,5.5,,11.899999999999999
RUS,2001-11-01,,17.0,4.8,,12.2
RUS,2001-12-01,25.0,16.5,5.2,,11.3
RUS,2002-01-01,25.0,17.9,4.9,,12.999999999999998
RUS,2002-02-01,25.0,15.9,5.2,,10.7
RUS,2002-03-01,25.0,15.8,5.1,,10.700000000000001
RUS,2002-04-01,23.0,18.3,5.3,,13.0
RUS,2002-05-01,23.0,17.7,5.4,,12.299999999999999
RUS,2002-06-01,23.0,15.2,5.1,,10.1
RUS,2002-07-01,23.0,16.0,5.0,,11.0
RUS,2002-08-01,21.0,14.9,4.6,,10.3
RUS,2002-09-01,21.0,13.4,4.2,,9.2
RUS,2002-10-01,21.0,13.7,5.2,,8.5
RUS,2002-11-01,21.0,14.7,5.2,,9.5
RUS,2002-12-01,21.0,14.9,4.2,,10.7
RUS,2003-01-01,21.0,14.5,4.4,,10.1
RUS,2003-02-01,18.0,14.1,4.6,,9.5
RUS,2003-03-01,18.0,13.3,4.3,,9.0
RUS,2003-04-01,18.0,15.7,4.6,,11.1
RUS,2003-05-01,18.0,12.5,4.7,,7.8
RUS,2003-06-01,16.0,11.8,4.6,,7.200000000000001
RUS,2003-07-01,16.0,11.9,5.0,,6.9
RUS,2003-08-01,16.0,11.8,4.4,,7.4
RUS,2003-09-01,16.0,13.2,4.0,,9.2
RUS,2003-10-01,16.0,12.5,4.3,,8.2
RUS,2003-11-01,16.0,12.0,4.4,,7.6
RUS,2003-12-01,16.0,12.4,4.4,,8.0
RUS,2004-01-01,14.0,12.2,4.7,,7.499999999999999
RUS,2004-02-01,14.0,11.1,4.2,,6.8999999999999995
RUS,2004-03-01,14.0,11.7,4.0,,7.699999999999999
RUS,2004-04-01,14.0,12.0,3.8,,8.2
RUS,2004-05-01,14.0,12.8,3.9,,8.9
RUS,2004-06-01,13.0,11.6,3.4,,8.2
RUS,2004-07-01,13.0,11.2,3.4,,7.799999999999999
RUS,2004-08-01,13.0,11.6,3.3,,8.3
RUS,2004-09-01,13.0,11.5,3.4,,8.1
RUS,2004-10-01,13.0,10.9,3.8,,7.1000000000000005
RUS,2004-11-01,13.0,10.7,3.8,,6.8999999999999995
RUS,2004-12-01,13.0,10.0,3.8,,6.2
RUS,2005-01-01,13.0,10.8,4.3,,6.500000000000001
RUS,2005-02-01,13.0,10.6,4.5,,6.1
RUS,2005-03-01,13.0,10.5,4.2,,6.3
RUS,2005-04-01,13.0,10.3,4.0,,6.300000000000001
RUS,2005-05-01,13.0,11.0,4.1,,6.9
RUS,2005-06-01,13.0,10.9,3.9,,7.0
RUS,2005-07-01,13.0,10.0,3.8,,6.2
RUS,2005-08-01,13.0,10.5,3.9,,6.6
RUS,2005-09-01,13.0,10.5,3.8,,6.7
RUS,2005-10-01,13.0,10.6,3.7,,6.8999999999999995
RUS,2005-11-01,13.0,11.4,4.1,,7.300000000000001
RUS,2005-12-01,12.0,11.1,3.6,,7.5
RUS,2006-01-01,12.0,10.2,4.2,,5.999999999999999
RUS,2006-02-01,12.0,10.7,3.6,,7.1
RUS,2006-03-01,12.0,10.2,3.8,,6.3999999999999995
RUS,2006-04-01,12.0,10.7,4.6,,6.1
RUS,2006-05-01,12.0,10.9,4.2,,6.7
RUS,2006-06-01,11.5,10.4,4.1,,6.300000000000001
RUS,2006-07-01,11.5,10.1,3.9,,6.199999999999999
RUS,2006-08-01,11.5,10.3,4.0,,6.300000000000001
RUS,2006-09-01,11.5,10.5,4.2,,6.3
RUS,2006-10-01,11.0,10.0,4.1,,5.9
RUS,2006-11-01,11.0,10.6,4.2,,6.3999999999999995
RUS,2006-12-01,11.0,10.5,4.0,,6.5
RUS,2007-01-01,10.5,10.0,5.0,,5.0
RUS,2007-02-01,10.5,9.9,4.7,,5.2
RUS,2007-03-01,10.5,10.0,5.2,,4.8
RUS,2007-04-01,10.5,9.8,5.2,,4.6000000000000005
RUS,2007-05-01,10.5,9.5,5.1,,4.4
RUS,2007-06-01,10.0,9.5,5.2,,4.3
RUS,2007-07-01,10.0,9.2,5.1,,4.1
RUS,2007-08-01,10.0,9.9,5.1,,4.800000000000001
RUS,2007-09-01,10.0,10.4,5.2,,5.2
RUS,2007-10-01,10.0,10.6,5.4,,5.199999999999999
RUS,2007-11-01,10.0,10.8,5.3,,5.500000000000001
RUS,2007-12-01,10.0,10.8,5.2,,5.6000000000000005
RUS,2008-01-01,10.0,10.4,5.4,,5.0
RUS,2008-02-01,10.25,11.0,5.1,,5.9
RUS,2008-03-01,10.25,11.3,5.4,,5.9
RUS,2008-04-01,10.5,11.2,5.3,,5.8999999999999995
RUS,2008-05-01,10.5,11.0,5.2,,5.8
RUS,2008-06-01,10.75,11.3,5.6,,5.700000000000001
RUS,2008-07-01,11.0,11.4,5.4,,6.0
RUS,2008-08-01,11.0,11.8,5.8,,6.000000000000001
RUS,2008-09-01,11.0,12.7,5.9,,6.799999999999999
RUS,2008-10-01,11.0,14.1,6.2,,7.8999999999999995
RUS,2008-11-01,12.0,15.0,6.8,,8.2
RUS,2008-12-01,13.0,15.5,7.0,,8.5
RUS,2009-01-01,13.0,17.1,7.4,,9.700000000000001
RUS,2009-02-01,13.0,16.6,7.8,,8.8
RUS,2009-03-01,13.0,16.1,8.3,,7.800000000000001
RUS,2009-04-01,12.5,16.0,8.9,,7.1
RUS,2009-05-01,12.0,15.9,8.9,,7.0
RUS,2009-06-01,11.5,15.6,8.5,,7.1
RUS,2009-07-01,11.0,14.9,8.8,,6.1
RUS,2009-08-01,10.75,15.2,9.1,,6.1
RUS,2009-09-01,10.0,14.7,9.1,,5.6
RUS,2009-10-01,9.5,14.1,9.2,,4.9
RUS,2009-11-01,9.0,13.8,8.8,,5.0
RUS,2009-12-01,8.75,13.7,8.2,,5.5
RUS,2010-01-01,8.75,13.9,8.1,,5.800000000000001
RUS,2010-02-01,8.5,12.7,7.4,,5.299999999999999
RUS,2010-03-01,8.25,11.8,6.9,,4.9
RUS,2010-04-01,8.0,11.4,6.7,,4.7
RUS,2010-05-01,7.75,11.3,6.2,,5.1000000000000005
RUS,2010-06-01,7.75,11.4,5.8,,5.6000000000000005
RUS,2010-07-01,7.75,10.5,5.6,,4.9
RUS,2010-08-01,7.75,10.0,5.4,,4.6
RUS,2010-09-01,7.75,9.7,5.1,,4.6
RUS,2010-10-01,7.75,8.9,5.0,,3.9000000000000004
RUS,2010-11-01,7.75,9.1,5.0,,4.1
RUS,2010-12-01,7.75,9.1,4.9,,4.199999999999999
RUS,2011-01-01,7.75,8.6,4.5,,4.1
RUS,2011-02-01,8.0,8.7,4.4,,4.299999999999999
RUS,2011-03-01,8.0,8.7,4.2,,4.499999999999999
RUS,2011-04-01,8.0,8.4,4.1,,4.300000000000001
RUS,2011-05-01,8.25,8.0,4.1,,3.9000000000000004
RUS,2011-06-01,8.25,8.6,4.2,,4.3999999999999995
RUS,2011-07-01,8.25,7.9,4.0,,3.9000000000000004
RUS,2011-08-01,8.25,7.9,4.1,,3.8000000000000007
RUS,2011-09-01,8.25,8.0,4.0,,4.0
RUS,2011-10-01,8.25,8.6,4.5,,4.1
RUS,2011-11-01,8.25,8.8,5.5,,3.3000000000000007
RUS,2011-12-01,8.0,9.3,5.7,,3.6000000000000005
RUS,2012-01-01,8.0,8.8,5.8,,3.000000000000001
RUS,2012-02-01,8.0,8.9,5.3,,3.6000000000000005
RUS,2012-03-01,8.0,9.2,5.3,,3.8999999999999995
RUS,2012-04-01,8.0,9.0,5.5,,3.5
RUS,2012-05-01,8.0,8.9,5.2,,3.7
RUS,2012-06-01,8.25,9.3,5.4,,3.9000000000000004
RUS,2012-07-01,8.0,9.5,5.3,,4.2
RUS,2012-08-01,8.0,9.1,5.2,,3.8999999999999995
RUS,2012-09-01,8.25,8.9,5.5,,3.4000000000000004
RUS,2012-10-01,8.25,9.1,5.8,,3.3
RUS,2012-11-01,8.25,9.1,6.0,,3.0999999999999996
RUS,2012-12-01,8.25,9.4,6.1,,3.3000000000000007
RUS,2013-01-01,8.25,8.8,6.1,,2.700000000000001
RUS,2013-02-01,8.25,9.6,6.2,,3.3999999999999995
RUS,2013-03-01,8.25,10.0,6.1,,3.9000000000000004
RUS,2013-04-01,8.25,10.2,6.1,,4.1
RUS,2013-05-01,8.25,9.9,5.7,,4.2
RUS,2013-06-01,8.25,9.5,5.6,,3.9000000000000004
RUS,2013-07-01,8.25,9.2,5.4,,3.799999999999999
RUS,2013-08-01,8.25,9.3,5.3,,4.000000000000001
RUS,2013-09-01,5.5,9.5,5.4,,4.1
RUS,2013-10-01,5.5,9.2,5.1,,4.1
RUS,2013-11-01,5.5,9.0,5.0,,4.0
RUS,2013-12-01,5.5,9.4,5.1,,4.300000000000001
RUS,2014-01-01,5.5,9.2,5.3,,3.8999999999999995
RUS,2014-02-01,5.5,9.4,5.1,,4.300000000000001
RUS,2014-03-01,7.0,10.3,5.1,,5.200000000000001
RUS,2014-04-01,7.5,10.5,5.2,,5.3
RUS,2014-05-01,7.5,10.6,5.2,,5.3999999999999995
RUS,2014-06-01,7.5,10.7,5.3,,5.3999999999999995
RUS,2014-07-01,8.0,10.7,5.5,,5.199999999999999
RUS,2014-08-01,8.0,10.6,5.6,,5.0
RUS,2014-09-01,8.0,10.6,5.7,,4.8999999999999995
RUS,2014-10-01,8.0,10.8,6.0,,4.800000000000001
RUS,2014-11-01,9.5,12.0,6.2,,5.8
RUS,2014-12-01,17.0,18.3,12.3,,6.0
RUS,2015-01-01,17.0,19.9,12.3,,7.599999999999998
RUS,2015-02-01,15.0,18.1,11.2,,6.900000000000002
RUS,2015-03-01,14.0,17.9,11.2,,6.699999999999999
RUS,2015-04-01,14.0,17.2,9.0,,8.2
RUS,2015-05-01,12.5,16.0,8.9,,7.1
RUS,2015-06-01,11.5,15.5,9.4,,6.1
RUS,2015-07-01,11.5,14.7,8.7,,6.0
RUS,2015-08-01,11.0,14.2,8.4,,5.799999999999999
RUS,2015-09-01,11.0,13.97,8.45,,5.520000000000001
RUS,2015-10-01,11.0,13.58,6.92,,6.66
RUS,2015-11-01,11.0,13.75,7.45,,6.3
RUS,2015-12-01,11.0,13.8,8.43,,5.370000000000001
RUS,2016-01-01,11.0,13.37,8.21,,5.159999999999998
RUS,2016-02-01,11.0,13.41,7.68,,5.73
RUS,2016-03-01,11.0,13.24,7.46,,5.78
RUS,2016-04-01,11.0,13.0,7.67,,5.33
RUS,2016-05-01,11.0,13.1,7.0,,6.1
RUS,2016-06-01,10.5,12.7,6.9,,5.799999999999999
RUS,2016-07-01,10.5,12.44,6.78,,5.659999999999999
RUS,2016-08-01,10.5,12.2,6.8,,5.3999999999999995
RUS,2016-09-01,10.0,12.1,6.0,,6.1
RUS,2016-10-01,10.0,12.07,6.01,,6.0600000000000005
RUS,2016-11-01,10.0,11.72,6.62,,5.1000000000000005
RUS,2016-12-01,10.0,11.83,6.5,,5.33
RUS,2017-01-01,10.0,11.61,6.5,,5.109999999999999
RUS,2017-02-01,10.0,11.48,6.3,,5.180000000000001
RUS,2017-03-01,9.75,11.41,5.91,,5.5
RUS,2017-04-01,9.75,11.02,6.25,,4.77
RUS,2017-05-01,9.25,10.72,6.1,,4.620000000000001
RUS,2017-06-01,9.0,10.68,5.7,,4.9799999999999995
RUS,2017-07-01,9.0,10.44,6.07,,4.369999999999999
RUS,2017-08-01,9.0,10.41,6.07,,4.34
RUS,2017-09-01,8.5,10.03,5.31,,4.72
RUS,2017-10-01,8.25,9.82,5.67,,4.15
RUS,2017-11-01,8.25,9.67,5.18,,4.49
RUS,2017-12-01,7.75,9.43,5.27,,4.16
RUS,2018-01-01,7.75,9.14,5.53,,3.6100000000000003
RUS,2018-02-01,7.5,8.81,5.42,,3.3900000000000006
RUS,2018-03-01,7.25,8.77,5.43,,3.34
RUS,2018-04-01,7.25,8.66,5.29,,3.37
RUS,2018-05-01,7.25,8.75,5.39,,3.3600000000000003
RUS,2018-06-01,7.25,8.82,5.1,,3.7200000000000006
RUS,2018-07-01,7.25,8.75,5.04,,3.71
RUS,2018-08-01,7.25,8.72,4.98,,3.74
RUS,2018-09-01,7.5,9.0,5.14,,3.8600000000000003
RUS,2018-10-01,7.5,8.84,5.54,,3.3
RUS,2018-11-01,7.5,8.94,5.89,,3.05
RUS,2018-12-01,7.75,9.2,5.62,,3.579999999999999
RUS,2019-01-01,7.75,9.25,6.02,,3.2300000000000004
RUS,2019-02-01,7.75,9.29,6.15,,3.139999999999999
RUS,2019-03-01,7.75,9.32,6.03,,3.29
RUS,2019-04-01,7.75,9.25,5.72,,3.5300000000000002
RUS,2019-05-01,7.75,9.22,5.63,,3.5900000000000007
RUS,2019-06-01,7.5,9.11,5.72,,3.3899999999999997
RUS,2019-07-01,7.25,8.82,5.33,,3.49
RUS,2019-08-01,7.25,8.61,5.18,,3.4299999999999997
RUS,2019-09-01,7.0,8.29,5.03,,3.259999999999999
RUS,2019-10-01,6.5,8.17,4.9,,3.2699999999999996
RUS,2019-11-01,6.5,7.88,4.48,,3.3999999999999995
RUS,2019-12-01,6.25,7.83,4.66,,3.17
RUS,2020-01-01,6.25,7.47,4.46,,3.01
RUS,2020-02-01,6.0,7.47,4.23,,3.2399999999999993
RUS,2020-03-01,6.0,7.84,4.21,,3.63
RUS,2020-04-01,5.5,7.71,4.67,,3.04
RUS,2020-05-01,5.5,7.28,4.05,,3.2300000000000004
RUS,2020-06-01,4.5,6.89,3.9,,2.9899999999999998
RUS,2020-07-01,4.25,6.27,3.43,,2.8399999999999994
RUS,2020-08-01,4.25,6.02,3.18,,2.8399999999999994
RUS,2020-09-01,4.25,6.15,3.27,,2.8800000000000003
RUS,2020-10-01,4.25,6.02,3.23,,2.7899999999999996
RUS,2020-11-01,4.25,5.94,3.22,,2.72
RUS,2020-12-01,4.25,6.25,3.38,,2.87
RUS,2021-01-01,4.25,6.1,3.36,,2.7399999999999998
RUS,2021-02-01,4.25,6.01,3.16,,2.8499999999999996
RUS,2021-03-01,4.5,6.03,3.22,,2.81
RUS,2021-04-01,5.0,6.11,3.32,,2.7900000000000005
RUS,2021-05-01,5.0,6.49,3.3,,3.1900000000000004
RUS,2021-06-01,5.5,6.65,3.41,,3.24
RUS,2021-07-01,6.5,7.21,3.62,,3.59
RUS,2021-08-01,6.5,7.98,3.86,,4.120000000000001
RUS,2021-09-01,6.75,7.99,4.14,,3.8500000000000005
RUS,2021-10-01,7.5,8.14,4.33,,3.8100000000000005
RUS,2021-11-01,7.5,8.45,4.62,,3.829999999999999
RUS,2021-12-01,8.5,9.013,5.12,,3.893
RUS,2022-01-01,8.5,9.84,5.11,,4.7299999999999995
RUS,2022-02-01,20.0,11.46,6.31,,5.150000000000001
RUS,2022-03-01,20.0,18.7,18.67,,0.029999999999997584
RUS,2022-04-01,17.0,15.2,13.87,,1.33
RUS,2022-05-01,11.0,13.6,7.99,,5.609999999999999
RUS,2022-06-01,9.5,11.43,6.92,,4.51
RUS,2022-07-01,8.0,10.57,6.11,,4.46
RUS,2022-08-01,8.0,9.81,5.0,,4.8100000000000005
RUS,2022-09-01,7.5,9.46,5.49,,3.9700000000000006
RUS,2022-10-01,7.5,9.18,5.12,,4.06
RUS,2022-11-01,7.5,9.33,5.25,,4.08
RUS,2022-12-01,7.5,8.93,5.38,,3.55
RUS,2023-01-01,7.5,9.79,5.27,,4.52
RUS,2023-02-01,7.5,9.54,5.36,,4.179999999999999
RUS,2023-03-01,7.5,9.59,5.72,,3.87
RUS,2023-04-01,7.5,9.86,5.63,,4.2299999999999995
RUS,2023-05-01,7.5,9.83,5.44,,4.39
RUS,2023-06-01,7.5,9.46,5.35,,4.110000000000001
RUS,2023-07-01,8.5,9.71,5.69,,4.0200000000000005
RUS,2023-08-01,12.0,12.24,8.58,,3.66
RUS,2023-09-01,13.0,13.64,9.4,,4.24
RUS,2023-10-01,15.0,14.45,9.96,,4.489999999999998
RUS,2023-11-01,15.0,15.25,11.64,,3.6099999999999994
RUS,2023-12-01,16.0,16.11,12.78,,3.33
RUS,2024-01-01,16.0,16.83,14.32,,2.509999999999998
RUS,2024-02-01,16.0,16.84,14.45,,2.3900000000000006
RUS,2024-03-01,16.0,17.24,14.47,,2.769999999999998
RUS,2024-04-01,16.0,17.12,14.67,,2.450000000000001
RUS,2024-05-01,16.0,17.31,14.98,,2.3299999999999983
RUS,2024-06-01,16.0,17.31,14.98,,2.3299999999999983
RUS,2024-07-01,18.0,17.31,14.98,,2.3299999999999983
RUS,2024-08-01,18.0,17.31,14.98,,2.3299999999999983
RUS,2024-09-01,19.0,17.31,14.98,,2.3299999999999983
RUS,2024-10-01,21.0,17.31,14.98,,2.3299999999999983
RUS,2024-11-01,21.0,17.31,14.98,,2.3299999999999983
RUS,2024-12-01,21.0,17.31,14.98,,2.3299999999999983
UKR,2000-01-01,,56.1851,21.4092,,34.7759
UKR,2000-02-01,,49.4383,16.7351,,32.703199999999995
UKR,2000-03-01,,42.4855,13.7079,,28.7776
UKR,2000-04-01,,41.8818,12.2722,,29.6096
UKR,2000-05-01,,39.8236,11.8578,,27.9658
UKR,2000-06-01,,39.6588,11.5575,,28.101300000000002
UKR,2000-07-01,,38.995,11.3259,,27.669099999999997
UKR,2000-08-01,,35.5767,10.1345,,25.442200000000003
UKR,2000-09-01,,39.7046,17.925,,21.7796
UKR,2000-10-01,,38.9714,17.5901,,21.381300000000003
UKR,2000-11-01,,38.3331,10.8531,,27.480000000000004
UKR,2000-12-01,,37.2872,9.2398,,28.047399999999996
UKR,2001-01-01,,37.432,11.6707,,25.761300000000002
UKR,2001-02-01,,35.641,9.349,,26.291999999999998
UKR,2001-03-01,,33.8025,8.2425,,25.560000000000002
UKR,2001-04-01,,33.0045,11.3325,,21.672
UKR,2001-05-01,,31.6591,8.6259,,23.0332
UKR,2001-06-01,,32.0904,12.9685,,19.121900000000004
UKR,2001-07-01,,31.103,11.2699,,19.8331
UKR,2001-08-01,,31.6919,14.2246,,17.4673
UKR,2001-09-01,,30.5587,10.4516,,20.107100000000003
UKR,2001-10-01,,30.5224,12.748,,17.7744
UKR,2001-11-01,,30.2141,10.221,,19.9931
UKR,2001-12-01,,29.6161,10.7625,,18.8536
UKR,2002-01-01,,29.6953,10.1276,,19.567700000000002
UKR,2002-02-01,,29.3765,9.2105,,20.166
UKR,2002-03-01,,27.552,8.6395,,18.9125
UKR,2002-04-01,,27.0726,8.0758,,18.9968
UKR,2002-05-01,,26.1045,7.8061,,18.2984
UKR,2002-06-01,,24.9555,8.1701,,16.785400000000003
UKR,2002-07-01,,24.8888,7.911,,16.977800000000002
UKR,2002-08-01,,23.9567,7.5841,,16.372600000000002
UKR,2002-09-01,,23.4622,7.5787,,15.883499999999998
UKR,2002-10-01,,22.9494,6.9682,,15.981200000000001
UKR,2002-11-01,,22.382,6.1408,,16.241200000000003
UKR,2002-12-01,,21.798,6.9086,,14.889399999999998
UKR,2003-01-01,,18.6094,6.7605,,11.8489
UKR,2003-02-01,,17.6468,6.764,,10.8828
UKR,2003-03-01,,17.9624,7.3758,,10.586599999999999
UKR,2003-04-01,,18.2866,6.7791,,11.5075
UKR,2003-05-01,,17.9041,6.7508,,11.1533
UKR,2003-06-01,,17.2094,6.6753,,10.534099999999999
UKR,2003-07-01,,18.2426,6.2683,,11.9743
UKR,2003-08-01,,18.2378,6.7468,,11.491
UKR,2003-09-01,,17.2435,6.7082,,10.535300000000001
UKR,2003-10-01,,17.7507,6.8874,,10.863299999999999
UKR,2003-11-01,,17.7908,7.9957,,9.795100000000001
UKR,2003-12-01,,17.8546,8.0073,,9.8473
UKR,2004-01-01,,17.817,8.2414,,9.5756
UKR,2004-02-01,,17.9534,8.2034,,9.749999999999998
UKR,2004-03-01,,17.2379,8.5448,,8.6931
UKR,2004-04-01,,18.1192,8.4863,,9.6329
UKR,2004-05-01,,17.3641,7.746,,9.6181
UKR,2004-06-01,,16.6312,9.8545,,6.7767
UKR,2004-07-01,,16.9894,7.499,,9.490400000000001
UKR,2004-08-01,,17.1413,6.4822,,10.659100000000002
UKR,2004-09-01,,17.0093,6.8283,,10.181000000000001
UKR,2004-10-01,,17.3053,6.5297,,10.775599999999999
UKR,2004-11-01,,17.7566,7.272,,10.484599999999999
UKR,2004-12-01,,17.49,7.8633,,9.6267
UKR,2005-01-01,,18.12,9.8597,,8.2603
UKR,2005-02-01,,16.84,9.9813,,6.858700000000001
UKR,2005-03-01,,17.04,9.3417,,7.6983
UKR,2005-04-01,,16.43,9.0586,,7.3713999999999995
UKR,2005-05-01,,15.89,8.3088,,7.581200000000001
UKR,2005-06-01,,15.39,7.6168,,7.773200000000001
UKR,2005-07-01,,15.16,8.6933,,6.4666999999999994
UKR,2005-08-01,,15.17,8.3019,,6.8681
UKR,2005-09-01,,15.4,7.7348,,7.6652000000000005
UKR,2005-10-01,,16.11,7.6833,,8.4267
UKR,2005-11-01,,16.15,8.2286,,7.921399999999998
UKR,2005-12-01,,16.39,8.0458,,8.3442
UKR,2006-01-01,,15.99,8.0787,,7.911300000000001
UKR,2006-02-01,,15.87,7.7718,,8.098199999999999
UKR,2006-03-01,,15.79,7.2636,,8.526399999999999
UKR,2006-04-01,,15.65,7.7874,,7.8626000000000005
UKR,2006-05-01,,15.27,7.7878,,7.4822
UKR,2006-06-01,,15.5,7.2464,,8.253599999999999
UKR,2006-07-01,,14.98,6.9578,,8.022200000000002
UKR,2006-08-01,,14.61,7.3195,,7.2905
UKR,2006-09-01,,14.6,7.4449,,7.1551
UKR,2006-10-01,,14.31,7.8566,,6.4534
UKR,2006-11-01,,14.4,7.4121,,6.987900000000001
UKR,2006-12-01,,15.06,7.899,,7.1610000000000005
UKR,2007-01-01,,14.22,7.9993,,6.220700000000001
UKR,2007-02-01,,13.9,8.0838,,5.8162
UKR,2007-03-01,,13.98,8.0785,,5.9015
UKR,2007-04-01,,14.05,7.8456,,6.204400000000001
UKR,2007-05-01,,13.44,7.7002,,5.7398
UKR,2007-06-01,,14.14,7.6548,,6.485200000000001
UKR,2007-07-01,,13.92,8.2443,,5.675699999999999
UKR,2007-08-01,,13.31,7.9541,,5.3559
UKR,2007-09-01,,13.78,8.3432,,5.4368
UKR,2007-10-01,,13.69,8.3455,,5.3445
UKR,2007-11-01,,13.95,8.5892,,5.360799999999999
UKR,2007-12-01,,14.41,8.6047,,5.805300000000001
UKR,2008-01-01,,13.91,8.851,,5.058999999999999
UKR,2008-02-01,,14.64,8.9027,,5.737300000000001
UKR,2008-03-01,,15.24,8.9521,,6.2879000000000005
UKR,2008-04-01,,16.88,9.5433,,7.336699999999999
UKR,2008-05-01,,17.48,10.0839,,7.396100000000001
UKR,2008-06-01,,17.28,9.6889,,7.591100000000001
UKR,2008-07-01,,17.05,9.094,,7.956000000000001
UKR,2008-08-01,,17.34,9.0205,,8.3195
UKR,2008-09-01,,16.84,9.7869,,7.053100000000001
UKR,2008-10-01,,19.1,10.4103,,8.689700000000002
UKR,2008-11-01,,22.55,12.0376,,10.512400000000001
UKR,2008-12-01,,21.6,13.0143,,8.585700000000001
UKR,2009-01-01,,26.52,15.9151,,10.604899999999999
UKR,2009-02-01,,27.9,16.3842,,11.515799999999999
UKR,2009-03-01,,26.65,15.3149,,11.335099999999999
UKR,2009-04-01,,20.42,12.801,,7.6190000000000015
UKR,2009-05-01,,18.48,12.455,,6.025
UKR,2009-06-01,,18.45,13.6224,,4.827599999999999
UKR,2009-07-01,,17.24,13.0283,,4.211699999999999
